ID,raw.material,cycle,class,value,end,start,
DAC3-4,dacite,250-500,49,2,0.269388278,0.270833867,
DAC3-4,dacite,250-500,50,5,0.270833867,0.272279456,
DAC3-4,dacite,250-500,51,7,0.272279456,0.273725045,
DAC3-4,dacite,250-500,52,6,0.273725045,0.275170634,
DAC3-4,dacite,250-500,53,1,0.275170634,0.276616223,
DAC3-4,dacite,250-500,54,7,0.276616223,0.278061812,
DAC3-4,dacite,250-500,55,3,0.278061812,0.279507401,
DAC3-4,dacite,250-500,56,2,0.279507401,0.280952991,
DAC3-4,dacite,250-500,57,5,0.280952991,0.28239858,
DAC3-4,dacite,250-500,58,8,0.28239858,0.283844169,
DAC3-4,dacite,250-500,59,9,0.283844169,0.285289758,
DAC3-4,dacite,250-500,60,5,0.285289758,0.286735347,
DAC3-4,dacite,250-500,61,7,0.286735347,0.288180936,
DAC3-4,dacite,250-500,62,3,0.288180936,0.289626525,
DAC3-4,dacite,250-500,63,4,0.289626525,0.291072114,
DAC3-4,dacite,250-500,64,3,0.291072114,0.292517703,
DAC3-4,dacite,250-500,65,4,0.292517703,0.293963292,
DAC3-4,dacite,250-500,66,6,0.293963292,0.295408881,
DAC3-4,dacite,250-500,67,2,0.295408881,0.29685447,
DAC3-4,dacite,250-500,68,5,0.29685447,0.298300059,
DAC3-4,dacite,250-500,69,4,0.298300059,0.299745648,
DAC3-4,dacite,250-500,70,3,0.299745648,0.301191237,
DAC3-4,dacite,250-500,71,4,0.301191237,0.302636826,
DAC3-4,dacite,250-500,72,3,0.302636826,0.304082416,
DAC3-4,dacite,250-500,73,7,0.304082416,0.305528005,
DAC3-4,dacite,250-500,74,3,0.305528005,0.306973594,
DAC3-4,dacite,250-500,75,3,0.306973594,0.308419183,
DAC3-4,dacite,250-500,76,11,0.308419183,0.309864772,
DAC3-4,dacite,250-500,77,3,0.309864772,0.311310361,
DAC3-4,dacite,250-500,78,5,0.311310361,0.31275595,
DAC3-4,dacite,250-500,79,4,0.31275595,0.314201539,
DAC3-4,dacite,250-500,80,3,0.314201539,0.315647128,
DAC3-4,dacite,250-500,81,2,0.315647128,0.317092717,
DAC3-4,dacite,250-500,82,7,0.317092717,0.318538306,
DAC3-4,dacite,250-500,83,6,0.318538306,0.319983895,
DAC3-4,dacite,250-500,84,6,0.319983895,0.321429484,
DAC3-4,dacite,250-500,85,10,0.321429484,0.322875073,
DAC3-4,dacite,250-500,86,1,0.322875073,0.324320662,
DAC3-4,dacite,250-500,87,5,0.324320662,0.325766251,
DAC3-4,dacite,250-500,88,4,0.325766251,0.327211841,
DAC3-4,dacite,250-500,89,1,0.327211841,0.32865743,
DAC3-4,dacite,250-500,90,5,0.32865743,0.330103019,
DAC3-4,dacite,250-500,91,3,0.330103019,0.331548608,
DAC3-4,dacite,250-500,92,2,0.331548608,0.332994197,
DAC3-4,dacite,250-500,93,2,0.332994197,0.334439786,
DAC3-4,dacite,250-500,94,1,0.334439786,0.335885375,
DAC3-4,dacite,250-500,95,4,0.335885375,0.337330964,
DAC3-4,dacite,250-500,96,1,0.337330964,0.338776553,
DAC3-4,dacite,250-500,97,3,0.338776553,0.340222142,
DAC3-4,dacite,250-500,98,2,0.340222142,0.341667731,
DAC3-4,dacite,250-500,99,8,0.341667731,0.34311332,
DAC3-4,dacite,250-500,100,5,0.34311332,0.344558909,
DAC3-4,dacite,250-500,101,5,0.344558909,0.346004498,
DAC3-4,dacite,250-500,102,3,0.346004498,0.347450087,
DAC3-4,dacite,250-500,103,2,0.347450087,0.348895676,
DAC3-4,dacite,250-500,104,4,0.348895676,0.350341266,
DAC3-4,dacite,250-500,105,5,0.350341266,0.351786855,
DAC3-4,dacite,250-500,106,2,0.351786855,0.353232444,
DAC3-4,dacite,250-500,107,0,0.353232444,0.354678033,
DAC3-4,dacite,250-500,108,5,0.354678033,0.356123622,
DAC3-4,dacite,250-500,109,8,0.356123622,0.357569211,
DAC3-4,dacite,250-500,110,4,0.357569211,0.3590148,
DAC3-4,dacite,250-500,111,0,0.3590148,0.360460389,
DAC3-4,dacite,250-500,112,4,0.360460389,0.361905978,
DAC3-4,dacite,250-500,113,1,0.361905978,0.363351567,
DAC3-4,dacite,250-500,114,4,0.363351567,0.364797156,
DAC3-4,dacite,250-500,115,1,0.364797156,0.366242745,
DAC3-4,dacite,250-500,116,4,0.366242745,0.367688334,
DAC3-4,dacite,250-500,117,0,0.367688334,0.369133923,
DAC3-4,dacite,250-500,118,7,0.369133923,0.370579512,
DAC3-4,dacite,250-500,119,2,0.370579512,0.372025102,
DAC3-4,dacite,250-500,120,3,0.372025102,0.373470691,
DAC3-4,dacite,250-500,121,4,0.373470691,0.37491628,
DAC3-4,dacite,250-500,122,2,0.37491628,0.376361869,
DAC3-4,dacite,250-500,123,4,0.376361869,0.377807458,
DAC3-4,dacite,250-500,124,1,0.377807458,0.379253047,
DAC3-4,dacite,250-500,125,2,0.379253047,0.380698636,
DAC3-4,dacite,250-500,126,5,0.380698636,0.382144225,
DAC3-4,dacite,250-500,127,2,0.382144225,0.383589814,
DAC3-4,dacite,250-500,128,3,0.383589814,0.385035403,
DAC3-4,dacite,250-500,129,6,0.385035403,0.386480992,
DAC3-4,dacite,250-500,130,3,0.386480992,0.387926581,
DAC3-4,dacite,250-500,131,2,0.387926581,0.38937217,
DAC3-4,dacite,250-500,132,5,0.38937217,0.390817759,
DAC3-4,dacite,250-500,133,5,0.390817759,0.392263348,
DAC3-4,dacite,250-500,134,1,0.392263348,0.393708937,
DAC3-4,dacite,250-500,135,2,0.393708937,0.395154527,
DAC3-4,dacite,250-500,136,1,0.395154527,0.396600116,
DAC3-4,dacite,250-500,137,3,0.396600116,0.398045705,
DAC3-4,dacite,250-500,138,3,0.398045705,0.399491294,
DAC3-4,dacite,250-500,139,3,0.399491294,0.400936883,
DAC3-4,dacite,250-500,140,5,0.400936883,0.402382472,
DAC3-4,dacite,250-500,141,1,0.402382472,0.403828061,
DAC3-4,dacite,250-500,142,2,0.403828061,0.40527365,
DAC3-4,dacite,250-500,143,2,0.40527365,0.406719239,
DAC3-4,dacite,250-500,144,5,0.406719239,0.408164828,
DAC3-4,dacite,250-500,145,3,0.408164828,0.409610417,
DAC3-4,dacite,250-500,146,5,0.409610417,0.411056006,
DAC3-4,dacite,250-500,147,4,0.411056006,0.412501595,
DAC3-4,dacite,250-500,148,1,0.412501595,0.413947184,
DAC3-4,dacite,250-500,149,2,0.413947184,0.415392773,
DAC3-4,dacite,250-500,150,4,0.415392773,0.416838362,
DAC3-4,dacite,250-500,151,1,0.416838362,0.418283952,
DAC3-4,dacite,250-500,152,2,0.418283952,0.419729541,
DAC3-4,dacite,250-500,153,2,0.419729541,0.42117513,
DAC3-4,dacite,250-500,154,2,0.42117513,0.422620719,
DAC3-4,dacite,250-500,155,0,0.422620719,0.424066308,
DAC3-4,dacite,250-500,156,4,0.424066308,0.425511897,
DAC3-4,dacite,250-500,157,0,0.425511897,0.426957486,
DAC3-4,dacite,250-500,158,3,0.426957486,0.428403075,
DAC3-4,dacite,250-500,159,1,0.428403075,0.429848664,
DAC3-4,dacite,250-500,160,5,0.429848664,0.431294253,
DAC3-4,dacite,250-500,161,1,0.431294253,0.432739842,
DAC3-4,dacite,250-500,162,2,0.432739842,0.434185431,
DAC3-4,dacite,250-500,163,3,0.434185431,0.43563102,
DAC3-4,dacite,250-500,164,3,0.43563102,0.437076609,
DAC3-4,dacite,250-500,165,5,0.437076609,0.438522198,
DAC3-4,dacite,250-500,166,3,0.438522198,0.439967787,
DAC3-4,dacite,250-500,167,4,0.439967787,0.441413377,
DAC3-4,dacite,250-500,168,1,0.441413377,0.442858966,
DAC3-4,dacite,250-500,169,1,0.442858966,0.444304555,
DAC3-4,dacite,250-500,170,4,0.444304555,0.445750144,
DAC3-4,dacite,250-500,171,1,0.445750144,0.447195733,
DAC3-4,dacite,250-500,172,4,0.447195733,0.448641322,
DAC3-4,dacite,250-500,173,1,0.448641322,0.450086911,
DAC3-4,dacite,250-500,174,1,0.450086911,0.4515325,
DAC3-4,dacite,250-500,175,2,0.4515325,0.452978089,
DAC3-4,dacite,250-500,176,2,0.452978089,0.454423678,
DAC3-4,dacite,250-500,177,2,0.454423678,0.455869267,
DAC3-4,dacite,250-500,178,0,0.455869267,0.457314856,
DAC3-4,dacite,250-500,179,1,0.457314856,0.458760445,
DAC3-4,dacite,250-500,180,1,0.458760445,0.460206034,
DAC3-4,dacite,250-500,181,2,0.460206034,0.461651623,
DAC3-4,dacite,250-500,182,3,0.461651623,0.463097212,
DAC3-4,dacite,250-500,183,2,0.463097212,0.464542802,
DAC3-4,dacite,250-500,184,1,0.464542802,0.465988391,
DAC3-4,dacite,250-500,185,0,0.465988391,0.46743398,
DAC3-4,dacite,250-500,186,1,0.46743398,0.468879569,
DAC3-4,dacite,250-500,187,2,0.468879569,0.470325158,
DAC3-4,dacite,250-500,188,3,0.470325158,0.471770747,
DAC3-4,dacite,250-500,189,2,0.471770747,0.473216336,
DAC3-4,dacite,250-500,190,3,0.473216336,0.474661925,
DAC3-4,dacite,250-500,191,1,0.474661925,0.476107514,
DAC3-4,dacite,250-500,192,2,0.476107514,0.477553103,
DAC3-4,dacite,250-500,193,1,0.477553103,0.478998692,
DAC3-4,dacite,250-500,194,1,0.478998692,0.480444281,
DAC3-4,dacite,250-500,195,2,0.480444281,0.48188987,
DAC3-4,dacite,250-500,196,0,0.48188987,0.483335459,
DAC3-4,dacite,250-500,197,2,0.483335459,0.484781048,
DAC3-4,dacite,250-500,198,1,0.484781048,0.486226637,
DAC3-4,dacite,250-500,199,1,0.486226637,0.487672227,
DAC3-4,dacite,250-500,200,0,0.487672227,0.489117816,
DAC3-4,dacite,250-500,201,3,0.489117816,0.490563405,
DAC3-4,dacite,250-500,202,2,0.490563405,0.492008994,
DAC3-4,dacite,250-500,203,0,0.492008994,0.493454583,
DAC3-4,dacite,250-500,204,1,0.493454583,0.494900172,
DAC3-4,dacite,250-500,205,3,0.494900172,0.496345761,
DAC3-4,dacite,250-500,206,0,0.496345761,0.49779135,
DAC3-4,dacite,250-500,207,0,0.49779135,0.499236939,
DAC3-4,dacite,250-500,208,0,0.499236939,0.500682528,
DAC3-4,dacite,250-500,209,0,0.500682528,0.502128117,
DAC3-4,dacite,250-500,210,4,0.502128117,0.503573706,
DAC3-4,dacite,250-500,211,0,0.503573706,0.505019295,
DAC3-4,dacite,250-500,212,0,0.505019295,0.506464884,
DAC3-4,dacite,250-500,213,1,0.506464884,0.507910473,
DAC3-4,dacite,250-500,214,0,0.507910473,0.509356063,
DAC3-4,dacite,250-500,215,0,0.509356063,0.510801652,
DAC3-4,dacite,250-500,216,1,0.510801652,0.512247241,
DAC3-4,dacite,250-500,217,1,0.512247241,0.51369283,
DAC3-4,dacite,250-500,218,0,0.51369283,0.515138419,
DAC3-4,dacite,250-500,219,1,0.515138419,0.516584008,
DAC3-4,dacite,250-500,220,2,0.516584008,0.518029597,
DAC3-4,dacite,250-500,221,0,0.518029597,0.519475186,
DAC3-4,dacite,250-500,222,0,0.519475186,0.520920775,
DAC3-4,dacite,250-500,223,1,0.520920775,0.522366364,
DAC3-4,dacite,250-500,224,0,0.522366364,0.523811953,
DAC3-4,dacite,250-500,225,2,0.523811953,0.525257542,
DAC3-4,dacite,250-500,226,0,0.525257542,0.526703131,
DAC3-4,dacite,250-500,227,2,0.526703131,0.52814872,
DAC3-4,dacite,250-500,228,1,0.52814872,0.529594309,
DAC3-4,dacite,250-500,229,0,0.529594309,0.531039898,
DAC3-4,dacite,250-500,230,1,0.531039898,0.532485488,
DAC3-4,dacite,250-500,231,0,0.532485488,0.533931077,
DAC3-4,dacite,250-500,232,1,0.533931077,0.535376666,
DAC3-4,dacite,250-500,233,1,0.535376666,0.536822255,
DAC3-4,dacite,250-500,234,0,0.536822255,0.538267844,
DAC3-4,dacite,250-500,235,0,0.538267844,0.539713433,
DAC3-4,dacite,250-500,236,0,0.539713433,0.541159022,
DAC3-4,dacite,250-500,237,0,0.541159022,0.542604611,
DAC3-4,dacite,250-500,238,0,0.542604611,0.5440502,
DAC3-4,dacite,250-500,239,0,0.5440502,0.545495789,
DAC3-4,dacite,250-500,240,0,0.545495789,0.546941378,
DAC3-4,dacite,250-500,241,1,0.546941378,0.548386967,
DAC3-4,dacite,250-500,242,2,0.548386967,0.549832556,
DAC3-4,dacite,250-500,243,0,0.549832556,0.551278145,
DAC3-4,dacite,250-500,244,0,0.551278145,0.552723734,
DAC3-4,dacite,250-500,245,0,0.552723734,0.554169323,
DAC3-4,dacite,250-500,246,0,0.554169323,0.555614913,
DAC3-4,dacite,250-500,247,1,0.555614913,0.557060502,
DAC3-4,dacite,250-500,248,0,0.557060502,0.558506091,
DAC3-4,dacite,250-500,249,0,0.558506091,0.55995168,
DAC3-4,dacite,250-500,250,0,0.55995168,0.561397269,
DAC3-4,dacite,250-500,251,0,0.561397269,0.562842858,
DAC3-4,dacite,250-500,252,0,0.562842858,0.564288447,
DAC3-4,dacite,250-500,253,0,0.564288447,0.565734036,
DAC3-4,dacite,250-500,254,1,0.565734036,0.567179625,
DAC3-4,dacite,250-500,255,1,0.567179625,0.568625214,
DAC3-4,dacite,250-500,256,1,0.568625214,0.570070803,
DAC3-4,dacite,0-500,1,34,0.200000003,0.202750188,
DAC3-4,dacite,0-500,2,33,0.202750188,0.205500372,
DAC3-4,dacite,0-500,3,23,0.205500372,0.208250557,
DAC3-4,dacite,0-500,4,25,0.208250557,0.211000741,
DAC3-4,dacite,0-500,5,32,0.211000741,0.213750926,
DAC3-4,dacite,0-500,6,24,0.213750926,0.21650111,
DAC3-4,dacite,0-500,7,23,0.21650111,0.219251295,
DAC3-4,dacite,0-500,8,38,0.219251295,0.222001479,
DAC3-4,dacite,0-500,9,29,0.222001479,0.224751664,
DAC3-4,dacite,0-500,10,32,0.224751664,0.227501849,
DAC3-4,dacite,0-500,11,31,0.227501849,0.230252033,
DAC3-4,dacite,0-500,12,22,0.230252033,0.233002218,
DAC3-4,dacite,0-500,13,21,0.233002218,0.235752402,
DAC3-4,dacite,0-500,14,31,0.235752402,0.238502587,
DAC3-4,dacite,0-500,15,22,0.238502587,0.241252771,
DAC3-4,dacite,0-500,16,24,0.241252771,0.244002956,
DAC3-4,dacite,0-500,17,16,0.244002956,0.246753141,
DAC3-4,dacite,0-500,18,29,0.246753141,0.249503325,
DAC3-4,dacite,0-500,19,25,0.249503325,0.25225351,
DAC3-4,dacite,0-500,20,34,0.25225351,0.255003694,
DAC3-4,dacite,0-500,21,16,0.255003694,0.257753879,
DAC3-4,dacite,0-500,22,22,0.257753879,0.260504063,
DAC3-4,dacite,0-500,23,27,0.260504063,0.263254248,
DAC3-4,dacite,0-500,24,27,0.263254248,0.266004432,
DAC3-4,dacite,0-500,25,25,0.266004432,0.268754617,
DAC3-4,dacite,0-500,26,25,0.268754617,0.271504802,
DAC3-4,dacite,0-500,27,18,0.271504802,0.274254986,
DAC3-4,dacite,0-500,28,26,0.274254986,0.277005171,
DAC3-4,dacite,0-500,29,22,0.277005171,0.279755355,
DAC3-4,dacite,0-500,30,31,0.279755355,0.28250554,
DAC3-4,dacite,0-500,31,27,0.28250554,0.285255724,
DAC3-4,dacite,0-500,32,24,0.285255724,0.288005909,
DAC3-4,dacite,0-500,33,29,0.288005909,0.290756094,
DAC3-4,dacite,0-500,34,30,0.290756094,0.293506278,
DAC3-4,dacite,0-500,35,25,0.293506278,0.296256463,
DAC3-4,dacite,0-500,36,27,0.296256463,0.299006647,
DAC3-4,dacite,0-500,37,26,0.299006647,0.301756832,
DAC3-4,dacite,0-500,38,19,0.301756832,0.304507016,
DAC3-4,dacite,0-500,39,21,0.304507016,0.307257201,
DAC3-4,dacite,0-500,40,21,0.307257201,0.310007385,
DAC3-4,dacite,0-500,41,28,0.310007385,0.31275757,
DAC3-4,dacite,0-500,42,23,0.31275757,0.315507755,
DAC3-4,dacite,0-500,43,28,0.315507755,0.318257939,
DAC3-4,dacite,0-500,44,9,0.318257939,0.321008124,
DAC3-4,dacite,0-500,45,25,0.321008124,0.323758308,
DAC3-4,dacite,0-500,46,20,0.323758308,0.326508493,
DAC3-4,dacite,0-500,47,20,0.326508493,0.329258677,
DAC3-4,dacite,0-500,48,23,0.329258677,0.332008862,
DAC3-4,dacite,0-500,49,24,0.332008862,0.334759046,
DAC3-4,dacite,0-500,50,19,0.334759046,0.337509231,
DAC3-4,dacite,0-500,51,20,0.337509231,0.340259416,
DAC3-4,dacite,0-500,52,16,0.340259416,0.3430096,
DAC3-4,dacite,0-500,53,17,0.3430096,0.345759785,
DAC3-4,dacite,0-500,54,15,0.345759785,0.348509969,
DAC3-4,dacite,0-500,55,20,0.348509969,0.351260154,
DAC3-4,dacite,0-500,56,16,0.351260154,0.354010338,
DAC3-4,dacite,0-500,57,15,0.354010338,0.356760523,
DAC3-4,dacite,0-500,58,21,0.356760523,0.359510708,
DAC3-4,dacite,0-500,59,29,0.359510708,0.362260892,
DAC3-4,dacite,0-500,60,20,0.362260892,0.365011077,
DAC3-4,dacite,0-500,61,15,0.365011077,0.367761261,
DAC3-4,dacite,0-500,62,16,0.367761261,0.370511446,
DAC3-4,dacite,0-500,63,16,0.370511446,0.37326163,
DAC3-4,dacite,0-500,64,20,0.37326163,0.376011815,
DAC3-4,dacite,0-500,65,17,0.376011815,0.378761999,
DAC3-4,dacite,0-500,66,15,0.378761999,0.381512184,
DAC3-4,dacite,0-500,67,21,0.381512184,0.384262369,
DAC3-4,dacite,0-500,68,12,0.384262369,0.387012553,
DAC3-4,dacite,0-500,69,16,0.387012553,0.389762738,
DAC3-4,dacite,0-500,70,10,0.389762738,0.392512922,
DAC3-4,dacite,0-500,71,22,0.392512922,0.395263107,
DAC3-4,dacite,0-500,72,14,0.395263107,0.398013291,
DAC3-4,dacite,0-500,73,11,0.398013291,0.400763476,
DAC3-4,dacite,0-500,74,18,0.400763476,0.403513661,
DAC3-4,dacite,0-500,75,13,0.403513661,0.406263845,
DAC3-4,dacite,0-500,76,26,0.406263845,0.40901403,
DAC3-4,dacite,0-500,77,12,0.40901403,0.411764214,
DAC3-4,dacite,0-500,78,21,0.411764214,0.414514399,
DAC3-4,dacite,0-500,79,17,0.414514399,0.417264583,
DAC3-4,dacite,0-500,80,10,0.417264583,0.420014768,
DAC3-4,dacite,0-500,81,9,0.420014768,0.422764952,
DAC3-4,dacite,0-500,82,15,0.422764952,0.425515137,
DAC3-4,dacite,0-500,83,13,0.425515137,0.428265322,
DAC3-4,dacite,0-500,84,16,0.428265322,0.431015506,
DAC3-4,dacite,0-500,85,19,0.431015506,0.433765691,
DAC3-4,dacite,0-500,86,12,0.433765691,0.436515875,
DAC3-4,dacite,0-500,87,15,0.436515875,0.43926606,
DAC3-4,dacite,0-500,88,13,0.43926606,0.442016244,
DAC3-4,dacite,0-500,89,14,0.442016244,0.444766429,
DAC3-4,dacite,0-500,90,15,0.444766429,0.447516614,
DAC3-4,dacite,0-500,91,24,0.447516614,0.450266798,
DAC3-4,dacite,0-500,92,13,0.450266798,0.453016983,
DAC3-4,dacite,0-500,93,14,0.453016983,0.455767167,
DAC3-4,dacite,0-500,94,15,0.455767167,0.458517352,
DAC3-4,dacite,0-500,95,11,0.458517352,0.461267536,
DAC3-4,dacite,0-500,96,16,0.461267536,0.464017721,
DAC3-4,dacite,0-500,97,13,0.464017721,0.466767905,
DAC3-4,dacite,0-500,98,20,0.466767905,0.46951809,
DAC3-4,dacite,0-500,99,7,0.46951809,0.472268275,
DAC3-4,dacite,0-500,100,13,0.472268275,0.475018459,
DAC3-4,dacite,0-500,101,12,0.475018459,0.477768644,
DAC3-4,dacite,0-500,102,8,0.477768644,0.480518828,
DAC3-4,dacite,0-500,103,15,0.480518828,0.483269013,
DAC3-4,dacite,0-500,104,12,0.483269013,0.486019197,
DAC3-4,dacite,0-500,105,15,0.486019197,0.488769382,
DAC3-4,dacite,0-500,106,15,0.488769382,0.491519567,
DAC3-4,dacite,0-500,107,19,0.491519567,0.494269751,
DAC3-4,dacite,0-500,108,15,0.494269751,0.497019936,
DAC3-4,dacite,0-500,109,17,0.497019936,0.49977012,
DAC3-4,dacite,0-500,110,13,0.49977012,0.502520305,
DAC3-4,dacite,0-500,111,11,0.502520305,0.505270489,
DAC3-4,dacite,0-500,112,9,0.505270489,0.508020674,
DAC3-4,dacite,0-500,113,7,0.508020674,0.510770858,
DAC3-4,dacite,0-500,114,9,0.510770858,0.513521043,
DAC3-4,dacite,0-500,115,14,0.513521043,0.516271228,
DAC3-4,dacite,0-500,116,9,0.516271228,0.519021412,
DAC3-4,dacite,0-500,117,19,0.519021412,0.521771597,
DAC3-4,dacite,0-500,118,9,0.521771597,0.524521781,
DAC3-4,dacite,0-500,119,13,0.524521781,0.527271966,
DAC3-4,dacite,0-500,120,12,0.527271966,0.53002215,
DAC3-4,dacite,0-500,121,15,0.53002215,0.532772335,
DAC3-4,dacite,0-500,122,12,0.532772335,0.535522519,
DAC3-4,dacite,0-500,123,11,0.535522519,0.538272704,
DAC3-4,dacite,0-500,124,10,0.538272704,0.541022889,
DAC3-4,dacite,0-500,125,9,0.541022889,0.543773073,
DAC3-4,dacite,0-500,126,6,0.543773073,0.546523258,
DAC3-4,dacite,0-500,127,10,0.546523258,0.549273442,
DAC3-4,dacite,0-500,128,9,0.549273442,0.552023627,
DAC3-4,dacite,0-500,129,9,0.552023627,0.554773811,
DAC3-4,dacite,0-500,130,14,0.554773811,0.557523996,
DAC3-4,dacite,0-500,131,9,0.557523996,0.560274181,
DAC3-4,dacite,0-500,132,11,0.560274181,0.563024365,
DAC3-4,dacite,0-500,133,8,0.563024365,0.56577455,
DAC3-4,dacite,0-500,134,9,0.56577455,0.568524734,
DAC3-4,dacite,0-500,135,3,0.568524734,0.571274919,
DAC3-4,dacite,0-500,136,10,0.571274919,0.574025103,
DAC3-4,dacite,0-500,137,8,0.574025103,0.576775288,
DAC3-4,dacite,0-500,138,10,0.576775288,0.579525472,
DAC3-4,dacite,0-500,139,6,0.579525472,0.582275657,
DAC3-4,dacite,0-500,140,8,0.582275657,0.585025842,
DAC3-4,dacite,0-500,141,8,0.585025842,0.587776026,
DAC3-4,dacite,0-500,142,5,0.587776026,0.590526211,
DAC3-4,dacite,0-500,143,7,0.590526211,0.593276395,
DAC3-4,dacite,0-500,144,7,0.593276395,0.59602658,
DAC3-4,dacite,0-500,145,7,0.59602658,0.598776764,
DAC3-4,dacite,0-500,146,4,0.598776764,0.601526949,
DAC3-4,dacite,0-500,147,11,0.601526949,0.604277134,
DAC3-4,dacite,0-500,148,6,0.604277134,0.607027318,
DAC3-4,dacite,0-500,149,7,0.607027318,0.609777503,
DAC3-4,dacite,0-500,150,3,0.609777503,0.612527687,
DAC3-4,dacite,0-500,151,5,0.612527687,0.615277872,
DAC3-4,dacite,0-500,152,5,0.615277872,0.618028056,
DAC3-4,dacite,0-500,153,3,0.618028056,0.620778241,
DAC3-4,dacite,0-500,154,4,0.620778241,0.623528425,
DAC3-4,dacite,0-500,155,3,0.623528425,0.62627861,
DAC3-4,dacite,0-500,156,7,0.62627861,0.629028795,
DAC3-4,dacite,0-500,157,3,0.629028795,0.631778979,
DAC3-4,dacite,0-500,158,2,0.631778979,0.634529164,
DAC3-4,dacite,0-500,159,5,0.634529164,0.637279348,
DAC3-4,dacite,0-500,160,5,0.637279348,0.640029533,
DAC3-4,dacite,0-500,161,6,0.640029533,0.642779717,
DAC3-4,dacite,0-500,162,3,0.642779717,0.645529902,
DAC3-4,dacite,0-500,163,4,0.645529902,0.648280087,
DAC3-4,dacite,0-500,164,2,0.648280087,0.651030271,
DAC3-4,dacite,0-500,165,3,0.651030271,0.653780456,
DAC3-4,dacite,0-500,166,3,0.653780456,0.65653064,
DAC3-4,dacite,0-500,167,5,0.65653064,0.659280825,
DAC3-4,dacite,0-500,168,5,0.659280825,0.662031009,
DAC3-4,dacite,0-500,169,5,0.662031009,0.664781194,
DAC3-4,dacite,0-500,170,2,0.664781194,0.667531378,
DAC3-4,dacite,0-500,171,0,0.667531378,0.670281563,
DAC3-4,dacite,0-500,172,2,0.670281563,0.673031748,
DAC3-4,dacite,0-500,173,5,0.673031748,0.675781932,
DAC3-4,dacite,0-500,174,1,0.675781932,0.678532117,
DAC3-4,dacite,0-500,175,4,0.678532117,0.681282301,
DAC3-4,dacite,0-500,176,1,0.681282301,0.684032486,
DAC3-4,dacite,0-500,177,3,0.684032486,0.68678267,
DAC3-4,dacite,0-500,178,3,0.68678267,0.689532855,
DAC3-4,dacite,0-500,179,6,0.689532855,0.69228304,
DAC3-4,dacite,0-500,180,2,0.69228304,0.695033224,
DAC3-4,dacite,0-500,181,1,0.695033224,0.697783409,
DAC3-4,dacite,0-500,182,3,0.697783409,0.700533593,
DAC3-4,dacite,0-500,183,7,0.700533593,0.703283778,
DAC3-4,dacite,0-500,184,3,0.703283778,0.706033962,
DAC3-4,dacite,0-500,185,2,0.706033962,0.708784147,
DAC3-4,dacite,0-500,186,2,0.708784147,0.711534331,
DAC3-4,dacite,0-500,187,0,0.711534331,0.714284516,
DAC3-4,dacite,0-500,188,2,0.714284516,0.717034701,
DAC3-4,dacite,0-500,189,2,0.717034701,0.719784885,
DAC3-4,dacite,0-500,190,1,0.719784885,0.72253507,
DAC3-4,dacite,0-500,191,3,0.72253507,0.725285254,
DAC3-4,dacite,0-500,192,3,0.725285254,0.728035439,
DAC3-4,dacite,0-500,193,1,0.728035439,0.730785623,
DAC3-4,dacite,0-500,194,3,0.730785623,0.733535808,
DAC3-4,dacite,0-500,195,1,0.733535808,0.736285992,
DAC3-4,dacite,0-500,196,1,0.736285992,0.739036177,
DAC3-4,dacite,0-500,197,3,0.739036177,0.741786362,
DAC3-4,dacite,0-500,198,0,0.741786362,0.744536546,
DAC3-4,dacite,0-500,199,0,0.744536546,0.747286731,
DAC3-4,dacite,0-500,200,2,0.747286731,0.750036915,
DAC3-4,dacite,0-500,201,2,0.750036915,0.7527871,
DAC3-4,dacite,0-500,202,1,0.7527871,0.755537284,
DAC3-4,dacite,0-500,203,2,0.755537284,0.758287469,
DAC3-4,dacite,0-500,204,3,0.758287469,0.761037654,
DAC3-4,dacite,0-500,205,3,0.761037654,0.763787838,
DAC3-4,dacite,0-500,206,1,0.763787838,0.766538023,
DAC3-4,dacite,0-500,207,1,0.766538023,0.769288207,
DAC3-4,dacite,0-500,208,0,0.769288207,0.772038392,
DAC3-4,dacite,0-500,209,3,0.772038392,0.774788576,
DAC3-4,dacite,0-500,210,1,0.774788576,0.777538761,
DAC3-4,dacite,0-500,211,2,0.777538761,0.780288945,
DAC3-4,dacite,0-500,212,1,0.780288945,0.78303913,
DAC3-4,dacite,0-500,213,0,0.78303913,0.785789315,
DAC3-4,dacite,0-500,214,2,0.785789315,0.788539499,
DAC3-4,dacite,0-500,215,2,0.788539499,0.791289684,
DAC3-4,dacite,0-500,216,0,0.791289684,0.794039868,
DAC3-4,dacite,0-500,217,0,0.794039868,0.796790053,
DAC3-4,dacite,0-500,218,1,0.796790053,0.799540237,
DAC3-4,dacite,0-500,219,2,0.799540237,0.802290422,
DAC3-4,dacite,0-500,220,1,0.802290422,0.805040607,
DAC3-4,dacite,0-500,221,1,0.805040607,0.807790791,
DAC3-4,dacite,0-500,222,2,0.807790791,0.810540976,
DAC3-4,dacite,0-500,223,1,0.810540976,0.81329116,
DAC3-4,dacite,0-500,224,1,0.81329116,0.816041345,
DAC3-4,dacite,0-500,225,0,0.816041345,0.818791529,
DAC3-4,dacite,0-500,226,0,0.818791529,0.821541714,
DAC3-4,dacite,0-500,227,2,0.821541714,0.824291898,
DAC3-4,dacite,0-500,228,1,0.824291898,0.827042083,
